UserIndex,UserID,CreatedAt,UserName,ScreenName,FollowersCount,FriendsCount,Followers,Friends
952588737791262720,952588737791262720,2019-08-14 19:59:50,Cricket2⭐️⭐️⭐️ 🇺🇸🇺🇸🇺🇸Q #1 🌪🐇🐾🌈🌫☄️,Cricket02385224,3483,4353,[],[]
952611871705645056,952611871705645056,2019-08-14 18:08:24,EpiphanyGal,EG01206893,3924,4243,[],[]
952652188580491264,952652188580491264,2019-08-15 18:23:55,Redbird,redbird11779,565,808,[],[]
952662019320242176,952662019320242176,2019-08-14 20:18:05,Notonmywatch,TolmanTolliver,1463,2028,[],[]
952668866366394369,952668866366394369,2019-08-14 18:58:58,Bobbi Kirk,BobbiKi88765183,2279,132,[],[]
952734653722611714,952734653722611714,2019-08-14 18:22:43,Stormtrooper,stormwatcher71,209,337,[],[]
952786972237496320,952786972237496320,2019-08-14 20:12:05,Judy Brock TX ✝️🇺🇸⚖️⭐️,judyjustice2100,14762,14084,[],[]
952973982357221378,952973982357221378,2019-08-18 09:43:03,мирослав колев,miroslav_kolev_,266,974,[],[]
953249799901466625,953249799901466625,2019-08-14 19:24:28,Barbara⭐️⭐️⭐️,BarbFromCamelot,3637,4078,[],[]
953400433497669632,953400433497669632,2019-08-18 04:17:44,#Transparency,CB70039929,471,519,[],[]
953438637126905856,953438637126905856,2019-08-14 18:36:33,Settle Petal,peta_russell,2696,3228,[],[]
953595546870071297,953595546870071297,2019-08-18 10:18:56,ART OF INVASION,AliceWa32036987,4846,5285,[],[]
953664985267191809,953664985267191809,2019-08-15 17:48:32,sdrsr,sdrsr7,365,290,[],[]
953702589316640768,953702589316640768,2019-08-18 10:45:39,Vivian Hill,VivianEdPsych,360,132,[],[]
953742901523214336,953742901523214336,2019-08-14 18:23:53,Elvis,AicoElvisMD,1663,1774,[],[]
953745935410106368,953745935410106368,2019-08-18 00:58:45,❌Graig 🦊❌,no1foxxman,6134,6512,[],[]
953815713491304448,953815713491304448,2019-08-14 18:10:09,RepublicBob,Republic_Bob,564,11,[],[]
953832519014629376,953832519014629376,2019-08-14 19:16:39,MAGAnificenTruly,MAGAnificently,1804,1806,[],[]
953866675199229953,953866675199229953,2019-08-14 18:50:37,Smirking GITMO Travel Coordinator - AlaskaJo,AlaskaJo2,723,771,[],[]
953924200783167489,953924200783167489,2019-08-16 17:28:47,Royce,RoyceInvest,164,372,[],[]
953957397353115648,953957397353115648,2019-08-16 19:52:47,Coder Girl 💻,Lois_idzi,2001,86,[],[]
954031693249171456,954031693249171456,2019-08-16 18:22:52,jorge quiroz,terbusjq,4,25,[],[]
954201896251723776,954201896251723776,2019-08-15 18:21:15,Jesse Calillluv,Calillluv2,327,396,[],[]
954337755072430082,954337755072430082,2019-08-15 16:28:13,Dominik Rehse,DominikRehse,176,733,[],[]
954380313299439621,954380313299439621,2019-08-14 18:25:06,@nancyredmondhuff,nancyredmondhu1,1809,1006,[],[]
954417622849933312,954417622849933312,2019-08-14 19:46:11,Chris,christi11964848,3931,3953,[],[]
954420370265858049,954420370265858049,2019-08-17 19:53:13,Rui Rapina,ruirapina2,1186,924,[],[]
954431439059202053,954431439059202053,2019-08-14 19:23:10,RighteousRobert,MadRob7185,7677,7892,[],[]
954480042117156865,954480042117156865,2019-08-14 19:05:07,buzzysmama,buzzysmama,263,137,[],[]
954485414852743168,954485414852743168,2019-08-18 15:19:58,J Herd,JHerd6,12554,12546,[],[]
954510513366552577,954510513366552577,2019-08-15 17:23:11,JackieSunshineGirlPatriot!,P1a2t3r4i5o6t,1617,1659,[],[]
954648238967148544,954648238967148544,2019-08-18 06:14:23,Pro truth,Synchron007,2776,5002,[],[]
954787847663333377,954787847663333377,2019-08-16 15:58:31,Livesinamerica,Liveinamerica2,37,91,[],[]
954803141379330054,954803141379330054,2019-08-14 18:07:45,Sandy Plonsky,SandyPlonsky,80,120,[],[]
954934480938168320,954934480938168320,2019-08-18 04:14:34,Dee Plorable,UScitizen72,4503,4978,[],[]
954949669053857793,954949669053857793,2019-08-16 18:17:18,John Kierepka,John_kierepka,3961,4841,[],[]
955039188264603648,955039188264603648,2019-08-18 02:32:40,CloudCoop ☁️,CloudCoopItaly,176,310,[],[]
955703055231606784,955703055231606784,2019-08-16 18:29:54,#CAFFREY (NOT BEEN 2 #California #USA 4OVER A YR),__CAFFREY__USA,152,744,[],[]
955740311376093185,955740311376093185,2019-08-18 15:17:47,infratek,iaminfratek,1733,4997,[],[]
955878400572477441,955878400572477441,2019-08-14 18:47:03,Bill Munny 🇳🇴🇩🇪🇺🇸,willjmunny,346,455,[],[]
955939222128652289,955939222128652289,2019-08-16 15:21:32,KS/MO IT Recruiter,BrittanyB_AGS,8,11,[],[]
955940127817195520,955940127817195520,2019-08-14 19:33:15,Vickie4TRUMP🇺🇸I Am the NRA🇺🇸⭐⭐⭐🇮🇱,VickieFindley2,20974,23068,[],[]
956132875325267968,956132875325267968,2019-08-16 17:03:42,heungsu kim,kim_heungsu,12,53,[],[]
956305866961104896,956305866961104896,2019-08-14 18:29:08,donald arsenault,donaldarsenau14,261,318,[],[]
956337388762161152,956337388762161152,2019-08-14 19:45:44,Prince Froguar,Jonathanbstan,312,244,[],[]
956339467085692929,956339467085692929,2019-08-14 19:01:40,The conservative,3Conservative,4400,4836,[],[]
956546598452060160,956546598452060160,2019-08-18 12:09:57,Feixiong Cheng,FeixiongCheng,101,195,[],[]
956548371510120449,956548371510120449,2019-08-16 14:40:14,DevConf US,devconf_us,346,36,[],[]
956580518312759296,956580518312759296,2019-08-14 20:12:39,Ron,Ron59318688,85,206,[],[]
956601736281706496,956601736281706496,2019-08-14 18:51:19,❌Patriots❌Rise❌Resolve,Nicholas4061,996,1228,[],[]
956616812191416320,956616812191416320,2019-08-18 02:37:27,Demolition Man,SorrowFilledMan,170,543,[],[]
956664867615801345,956664867615801345,2019-08-14 19:02:14,Cynthia Ann Schneider,CynthiaPSchneid,157,79,[],[]
956923012518948864,956923012518948864,2019-08-14 19:05:10,CRABBYINCOLORADO,CRABBYINCOLORA1,421,575,[],[]
957457157120696325,957457157120696325,2019-08-14 18:55:46,Jayday,JayDay75,71,420,[],[]
957509302419410945,957509302419410945,2019-08-15 16:45:40,Flo Butterman,FloBo2018,2968,5001,[],[]
957633158723219457,957633158723219457,2019-08-14 19:32:10,DesertRat,JayPock71,68,84,[],[]
957903331531415552,957903331531415552,2019-08-15 16:16:57,شيخة المخيني,s_mukhaini,1463,1240,[],[]
958014603098836993,958014603098836993,2019-08-14 19:12:07,ClauRivera,m4nd3lbr0t,59,175,[],[]
958066138973376514,958066138973376514,2019-08-14 19:28:58,Karen,Karen87926480,3685,3379,[],[]
958107568324448256,958107568324448256,2019-08-17 23:05:07,Jesús Martínez,data_smarts,33,35,[],[]
958150352574042112,958150352574042112,2019-08-14 19:50:31,Christine Lee,RN4Truth,224,214,[],[]
958253491121786881,958253491121786881,2019-08-18 12:48:09,Jean Cupe,jcupe17,45,147,[],[]
958330117553557504,958330117553557504,2019-08-18 14:03:22,Grumpy Old Grandpa,lazymanltd,202,898,[],[]
958356377046482944,958356377046482944,2019-08-16 20:55:16,AIHub,aihub_ai,53,29,[],[]
958388501057277953,958388501057277953,2019-08-16 15:35:17,MICHAEL CONDON,Toomedtoo,505,849,[],[]
958400621886939136,958400621886939136,2019-08-14 20:27:14,Rowdy Yates,RowdyYates001,257,590,[],[]
958519356786335744,958519356786335744,2019-08-14 18:34:54,patriotpromise,patriotpromise2,1228,502,[],[]
958659978566369282,958659978566369282,2019-08-16 14:04:11,IssueWire,Issuewired,997,1231,[],[]
958809904084500480,958809904084500480,2019-08-15 17:15:06,Vonni,Vonni24473,3718,4995,[],[]
958830556082556930,958830556082556930,2019-08-16 15:10:06,DME Health,DME_Health,2896,52,[],[]
958923494565310470,958923494565310470,2019-08-14 17:47:22,Georg T Gran,gran_georg,1037,1718,[],[]
959088465907470336,959088465907470336,2019-08-18 09:55:54,Warren Thompson,Waztom_,45,136,[],[]
959109821650915328,959109821650915328,2019-08-18 14:23:39,Donna isom,Donnaisom10,442,413,[],[]
959115858621673472,959115858621673472,2019-08-18 06:49:52,Helen Francis,HelenFrancisCam,73,150,[],[]
959454775606697984,959454775606697984,2019-08-15 17:56:49,Stephan Rose,StephanRose15,333,418,[],[]
959854930642264067,959854930642264067,2019-08-16 17:44:28,Goss Group,GossGroup,866,457,[],[]
959937582133104640,959937582133104640,2019-08-17 20:26:29,Darryl... #WTO #NoDEAL,Darryl0007,326,72,[],[]
959963605952163842,959963605952163842,2019-08-15 16:40:35,Crypto-ML,crypto_ml,381,310,[],[]
960006431616520193,960006431616520193,2019-08-18 11:44:27,Andrew Hock⭐⭐⭐,AndrewAHock,310,315,[],[]
960342487377334272,960342487377334272,2019-08-14 18:29:28,kristie,mneel432,66,10,[],[]
960688344966418433,960688344966418433,2019-08-16 14:44:18,SMC Senior Reservist SMC/CCR,SMC_CCR,108,430,[],[]
960895956433567744,960895956433567744,2019-08-18 04:05:52,technews24-7,technews2477,164,2076,[],[]
961018386506399744,961018386506399744,2019-08-14 19:02:01,Joseph Torba,joseph_torba,28317,31061,[],[]
961381936181776384,961381936181776384,2019-08-17 19:30:24,ABA,hakouparadox1,12,78,[],[]
961544622806917121,961544622806917121,2019-08-16 16:22:14,The CognitiveValley,CognitiveValley,38146,41960,[],[]
961632139983839233,961632139983839233,2019-08-14 19:31:21,BCCRYPTO.ORG,ADMINBCCRYPTOO1,46,200,[],[]
961685140962529285,961685140962529285,2019-08-14 20:17:22,FemPatriot1776_Agent_355,FemPatriot1776,4345,4453,[],[]
961786881225588736,961786881225588736,2019-08-14 17:46:01,Haji,Haji4USA,3209,3265,[],[]
961943029253857280,961943029253857280,2019-08-16 14:30:03,H2O Tweets,h2o_tweets,134,4,[],[]
962025118259208192,962025118259208192,2019-08-18 10:03:09,DreamsReallyDoComeTrue,BonerValerie,16210,17586,[],[]
962067615714656258,962067615714656258,2019-08-18 04:42:52,PHYE,AmGhostStudios,187,182,[],[]
962080120193404929,962080120193404929,2019-08-18 15:13:30,Cloud Ninja,Cloud_Sensei,36,10,[],[]
962082019076386816,962082019076386816,2019-08-18 15:03:22,DevOps Sensei,Devops_Sensei,21,39,[],[]
962305471783739392,962305471783739392,2019-08-14 19:45:07,Matt Christie,MattsMechanical,848,1957,[],[]
962375739608838144,962375739608838144,2019-08-14 20:03:31,bob pietrantonio,bobpie28,1,7,[],[]
962683172961079299,962683172961079299,2019-08-14 19:50:14,WARWOMAN❌,Kaboone13,539,1053,[],[]
962843260833226752,962843260833226752,2019-08-15 17:23:25,Kellie,KellieJ03539768,192,316,[],[]
963190721468448768,963190721468448768,2019-08-14 18:06:50,KEN HOFFMAN,Kensh65,6,33,[],[]
963193976684769280,963193976684769280,2019-08-14 18:25:41,Marcia Miller❌DUMPTHEU.N.#stopChristianophobia,MarciaM05972460,2734,3340,[],[]
963195927329517568,963195927329517568,2019-08-14 19:20:19,miss mary b,Missmaryb2uB,540,323,[],[]
963402229158948864,963402229158948864,2019-08-14 19:20:46,GrandRiverContrarian,GContrarian,809,666,[],[]
963417604655407104,963417604655407104,2019-08-15 16:40:01,SearchEnterpriseAI,sEnterpriseAI,276,89,[],[]
963802751519154178,963802751519154178,2019-08-14 18:28:50,AI Business Directory,AIBizDir,1110,366,[],[]
963879136384106496,963879136384106496,2019-08-14 19:10:10,GuildOne,Guild_One_Inc,630,473,[],[]
963958645271736320,963958645271736320,2019-08-14 19:59:49,Hidden Soldier,HiddenSoldier1,184,175,[],[]
964035289617494018,964035289617494018,2019-08-17 18:18:52,_N E L S O N_,Nelson_Christof,1161,3080,[],[]
964086204802183168,964086204802183168,2019-08-17 19:46:24,Evans Manyala,evans_manyala,64,222,[],[]
964174377314078720,964174377314078720,2019-08-18 05:48:07,Martin SCHWARTZ,MartinS29020190,192,611,[],[]
964320733408186368,964320733408186368,2019-08-14 18:55:57,Iron Man,SaffronStArk,9,109,[],[]
964544702975418369,964544702975418369,2019-08-14 20:14:25,BroadPerspectiveResearch,BPR_HODL,1396,3373,[],[]
964652151967371264,964652151967371264,2019-08-14 18:28:37,TJ,twisterodriquez,139,309,[],[]
965371239664533505,965371239664533505,2019-08-17 20:34:35,navSi,navSi16,191,60,[],[]
965451112395415552,965451112395415552,2019-08-16 20:30:04,Sam Parker 🇺🇲,SamParkerSenate,573,472,[],[]
965619090911055881,965619090911055881,2019-08-16 13:21:17,QSR AI Research Lab,QSR_AI_Lab,157,567,[],[]
965787838947184640,965787838947184640,2019-08-14 17:59:21,TJ SWANN (The SWANN),THESWANN1,114,1439,[],[]
966290418655727616,966290418655727616,2019-08-14 18:08:24,❌ Jim Freedom❌,JimFreedom2,22644,23964,[],[]
966350843606896641,966350843606896641,2019-08-16 20:45:17,Primal.ai,Primal,343,255,[],[]
966370168699080706,966370168699080706,2019-08-15 17:00:16,René Sánchez Morales,lReneSL,9,38,[],[]
966437741071286275,966437741071286275,2019-08-16 17:49:17,Chiraphol N. Chiyachantana,chiraphol901,22,106,[],[]
966546952388206593,966546952388206593,2019-08-14 18:26:12,bluedaisy111,bluedaisy111,47,69,[],[]
967122629227438080,967122629227438080,2019-08-16 20:13:20,Alan Grossfield,agrossfield,817,262,[],[]
967356201964113920,967356201964113920,2019-08-18 07:23:13,2600khz,2600Khz,412,634,[],[]
967422586685554688,967422586685554688,2019-08-15 18:22:46,MaxShill,TheMaxShill,237,328,[],[]
967555833038102528,967555833038102528,2019-08-14 17:46:16,Alfred buck,Alfredbuck11,50,55,[],[]
967741111136595968,967741111136595968,2019-08-18 14:39:17,KlugGen,Klug_Gen,51,473,[],[]
967763440608661504,967763440608661504,2019-08-18 08:44:07,Amazing Courses & Ideas to Success,100freeudemy,9,0,[],[]
967770130993295360,967770130993295360,2019-08-17 21:15:40,MedEdBot,MedEdBot,1258,163,[],[]
967872389274112006,967872389274112006,2019-08-14 18:35:09,Kricket Dalais,ladyoutlander72,11098,11393,[],[]
967897025009262592,967897025009262592,2019-08-14 19:19:17,K. Daschofsky ❌,LilStormRogue,681,1246,[],[]
967922840501702656,967922840501702656,2019-08-14 20:08:26,Noobivore,Noobivore1,230,91,[],[]
967941836802330624,967941836802330624,2019-08-14 19:11:25,TRUTH WSYF,travelingpants4,350,401,[],[]
968091954624909312,968091954624909312,2019-08-15 16:12:03,Jeff Nelson,epigonic_parrot,64,0,[],[]
968415069749968896,968415069749968896,2019-08-16 16:48:48,νAron,aroncavaziel,13,22,[],[]
968528876229021696,968528876229021696,2019-08-14 18:23:55,Deb Heiliger,deb_rulez,141,251,[],[]
968656737711489025,968656737711489025,2019-08-14 19:26:34,MAD,Marioaguerrebe2,8,87,[],[]
968662418141450245,968662418141450245,2019-08-16 17:14:12,Leonard Bruce,LeonardBruce09,78,1105,[],[]
968942893259001857,968942893259001857,2019-08-14 19:50:51,Steve,Steve73058868,339,20,[],[]
969009823814647808,969009823814647808,2019-08-14 18:12:53,JKK,MNFAITH2020,215,425,[],[]
969012735693508608,969012735693508608,2019-08-14 17:48:16,jimmie e. campbell,trt0597jimmie,27,44,[],[]
969234723619966977,969234723619966977,2019-08-14 20:05:28,UChicagoCS,UChicagoCS,496,106,[],[]
969383803000184832,969383803000184832,2019-08-14 18:35:25,Deplorably Adorable Super Elite {⭐️} ⭐️⭐️⭐️,1SweetTexan,13907,14266,[],[]
969549562020065280,969549562020065280,2019-08-14 17:52:06,CommonSenseThinking,ppl_who_think,2320,4097,[],[]
969606305248837632,969606305248837632,2019-08-16 13:37:21,Vation Ventures,VationVentures,45,121,[],[]
969606994310115328,969606994310115328,2019-08-14 19:04:40,Ricardo Luiz Costa,RicardoLuizCos3,26,310,[],[]
970015955366629376,970015955366629376,2019-08-16 16:14:59,Aaron Simpson,DevFeznet,69,501,[],[]
970206751566917632,970206751566917632,2019-08-18 07:30:01,FreeMindCapital,FreeMindCapital,22,69,[],[]
970408734840250369,970408734840250369,2019-08-17 22:54:54,Donald G Livingstone,dglvngstn,101,536,[],[]
970671241685323776,970671241685323776,2019-08-14 18:56:48,🐉,di0010110r,113,501,[],[]
970674555944603649,970674555944603649,2019-08-16 13:57:03,Peter Bloomfield,Pete_Bloomfield,330,248,[],[]
970884857126506496,970884857126506496,2019-08-14 17:47:52,B Wood,BeastOfWood,3441,873,[],[]
971030243602567174,971030243602567174,2019-08-14 20:13:06,Deplorable D,ALeacock59,2979,3276,[],[]
971037940653678592,971037940653678592,2019-08-16 14:18:22,Take a Step|| A$AP™,Michaelohii,3960,2974,[],[]
971118224745074689,971118224745074689,2019-08-14 18:13:01,IMPACT AI Conference,Impact_AIConf,399,402,[],[]
971195134716112897,971195134716112897,2019-08-18 15:25:22,Nicole Nugent PhD,NicoleNugentPhD,3393,3851,[],[]
971227567595376642,971227567595376642,2019-08-16 13:50:39,Jaysharma,jaysharmabjp,1167,1111,[],[]
971559103184162817,971559103184162817,2019-08-14 18:48:42,Stark Raving Mad 🚁,StarkRav1ngMad,1081,1068,[],[]
971620109197312000,971620109197312000,2019-08-15 17:02:44,Serverless Fan,ServerlessFan,2206,6,[],[]
971859580757118976,971859580757118976,2019-08-14 19:59:38,William Robert Liggett Jr.,WilliamRobertL8,200,56,[],[]
971939024263770112,971939024263770112,2019-08-15 18:28:16,Kiwi Confessions,KiwiConnoisseur,152,2169,[],[]
972081381219192832,972081381219192832,2019-08-16 18:35:01,Thomas Palmer,thomasppalmer01,7007,7389,[],[]
972144058020884480,972144058020884480,2019-08-15 16:22:09,Scotty B,scott_helmick,2795,4076,[],[]
972200150469873666,972200150469873666,2019-08-14 18:26:03,LizzyPoleshift,wait4nibiru,137,68,[],[]
972500733948919811,972500733948919811,2019-08-17 23:12:32,Vishwamitra Kautilya,DharmaJois,51,259,[],[]
972509646551470082,972509646551470082,2019-08-14 17:57:11,Mikołaj Jędrzejczyk,Szwag1erEU,0,10,[],[]
972637334775582720,972637334775582720,2019-08-14 18:32:55,duppy☔️tech,DuppyTech,942,1142,[],[]
972918941893910528,972918941893910528,2019-08-18 09:53:21,Lori Bet,2Honesty4ALL,103,42,[],[]
972963835597398016,972963835597398016,2019-08-14 18:24:15,Stephanie Rogers,Stephan82133430,119,335,[],[]
973063967659638784,973063967659638784,2019-08-14 19:07:39,Bonita Cleantis,BonitaCleantis,108,300,[],[]
973241334831120384,973241334831120384,2019-08-18 13:48:16,Taha,Abushhiwaa,114,246,[],[]
973352094152437761,973352094152437761,2019-08-14 19:17:46,Cat herine,greenbeetleCBD,126,101,[],[]
973378565797498881,973378565797498881,2019-08-14 18:29:32,Nathan Montgomery,NateMont88,133,750,[],[]
973667430751985665,973667430751985665,2019-08-18 07:54:39,@udemyusa,gilian_white,168,265,[],[]
973878768489164800,973878768489164800,2019-08-15 16:07:58,CUDA Education,cudaeducation,327,768,[],[]
973995284538822656,973995284538822656,2019-08-14 19:21:54,Michael Horan 🇺🇸,mhoran1158,3744,4871,[],[]
974006965855838209,974006965855838209,2019-08-14 20:01:29,Boutitbobby,roboticshoe72,110,243,[],[]
974037493564739584,974037493564739584,2019-08-18 12:24:15,Chris Pflum,buckeyechrisp,159,239,[],[]
974140264041230337,974140264041230337,2019-08-14 19:45:15,Plastic Model Kit Gundam Bael,Hayakun0001,92,557,[],[]
974154661497319424,974154661497319424,2019-08-16 14:36:21,Pradeep Dwivedi,D_Pradeep_,236,596,[],[]
974778569204232192,974778569204232192,2019-08-14 18:20:07,StormWatchGirl❣️✝️🌪️,StormWatchGirl,7174,7775,[],[]
975079716259581952,975079716259581952,2019-08-16 15:28:33,Khadeja R- should be on a تويتر hiatus,k_ramali,1401,5001,[],[]
975189991973441536,975189991973441536,2019-08-18 01:07:58,JonHeimsjø,JonHeimsjo,139,251,[],[]
975403302132133888,975403302132133888,2019-08-14 19:51:43,RT,rt300086024824,60,14,[],[]
975526140931690497,975526140931690497,2019-08-18 09:20:57,Swede US Patriot ⭐️⭐️⭐️,SwedeUSPatriot,10236,11040,[],[]
975535190620618752,975535190620618752,2019-08-14 18:50:04,Joetta Winter DeGruchy,WinterDegruchy,26,132,[],[]
975570182142857216,975570182142857216,2019-08-14 20:05:46,Zero,RICHARD40800494,3657,3761,[],[]
975850891906490368,975850891906490368,2019-08-16 14:42:16,Tom Geldenhuys,tomgeldenhuys,138,208,[],[]
975893766249705472,975893766249705472,2019-08-15 16:35:30,Carole Tesi,CaroleTesi,62,30,[],[]
976206931789582344,976206931789582344,2019-08-16 20:18:45,Daniel l gex,gex_daniel,36930,37072,[],[]
976496218233868288,976496218233868288,2019-08-16 14:18:08,Innovacion LATAM,Innovacio_LATAM,25,54,[],[]
976632893324845063,976632893324845063,2019-08-15 17:59:15,Ed Winslow,efw062365,375,361,[],[]
976826028264800257,976826028264800257,2019-08-18 05:22:50,Ɲเรɦαɳƭ,talk_nishant,267,100,[],[]
976897212956495872,976897212956495872,2019-08-14 18:56:02,#FreeTommy #Qanon #Q #Brexit #MAGA #SpyGate,_ADB1979,310,177,[],[]
977025206102487040,977025206102487040,2019-08-18 14:14:24,Le_Barbillon,BarbillonLe,664,1016,[],[]
977189082676781056,977189082676781056,2019-08-17 19:51:08,Ashoe,ashoe_nl,478,836,[],[]
977215160640331776,977215160640331776,2019-08-14 18:23:13,Sunnyblueskies☀️🌸🦋🇺🇸,sunnydazical,7393,7948,[],[]
977479460160237568,977479460160237568,2019-08-14 17:46:36,Leonidas,Leonidas57535,858,1490,[],[]
977670601639890946,977670601639890946,2019-08-14 17:45:05,mommamj,mommamel55,130,272,[],[]
978091613036560385,978091613036560385,2019-08-18 12:39:03,The Devel Bot,TheDevelBot,693,4,[],[]
978217757954191361,978217757954191361,2019-08-16 13:18:20,Zengetorix,Zengetorix,1144,1160,[],[]
978234443713392641,978234443713392641,2019-08-14 18:27:01,Casey McLaren,CayMclaren,180,347,[],[]
978345622515408896,978345622515408896,2019-08-18 09:08:00,Fady Ibrahim,FadyIbra,217,519,[],[]
978403414605516813,978403414605516813,2019-08-16 20:12:29,Cat,HodgesCat,212,261,[],[]
978483876942184449,978483876942184449,2019-08-18 13:11:36,Alamera Nouran,AlameraNouran,24,290,[],[]
978502159032573952,978502159032573952,2019-08-18 09:43:45,Godwin,iGeewynn,758,881,[],[]
978585507008413697,978585507008413697,2019-08-18 10:20:13,PySangamam,PySangamam,438,3,[],[]
978645597745008641,978645597745008641,2019-08-15 17:03:32,Life is a game.,sakai_makoto,218,232,[],[]
978650620075954176,978650620075954176,2019-08-16 20:21:15,PHP Tutorial,PHPTutorial11,359,385,[],[]
978703602989625345,978703602989625345,2019-08-14 19:45:50,Steve Reinbold,ReinboldSteve,61,70,[],[]
978706359523868673,978706359523868673,2019-08-14 19:13:36,Connie Branham,ConnieBranham2,62,68,[],[]
978708650679300096,978708650679300096,2019-08-18 02:50:48,Captain Bob,Captain77305690,3340,4986,[],[]
978735875612987392,978735875612987392,2019-08-14 19:06:14,THERESA,theresa71515649,1072,1238,[],[]
978896414746071040,978896414746071040,2019-08-16 18:47:13,Open Data Science Conference India,ODSC_India,468,16,[],[]
978994784839794689,978994784839794689,2019-08-17 21:00:52,Big Data Talk,BigData_TT,43,8,[],[]
979049967447937024,979049967447937024,2019-08-16 17:26:03,Smiling Jacket (Ozioma),beingchuko,405,164,[],[]
979332576073658369,979332576073658369,2019-08-14 19:59:23,GoDataAnalytics,GoDataAnalytic,198,1351,[],[]
979708067397869568,979708067397869568,2019-08-17 18:17:59,Teresa Sprague,TVSprague,4843,5310,[],[]
979720866274529281,979720866274529281,2019-08-14 18:50:48,Andrea Lucky,Aluckymyrmex,611,69,[],[]
979804902028337152,979804902028337152,2019-08-18 02:14:18,orisa is a cop,CumAuntie,76,248,[],[]
979874829854806016,979874829854806016,2019-08-15 17:19:13,Deborah Freedom,DeborahKFreedom,354,541,[],[]
980131964614316033,980131964614316033,2019-08-14 18:06:32,mikey met,Zeppmike,1395,1446,[],[]
980489126066753536,980489126066753536,2019-08-14 18:24:32,Judy Evans,politicalnanny,187,173,[],[]
980696332754075648,980696332754075648,2019-08-18 00:00:01,ML Jobs List 👔,mljobslist,60,267,[],[]
980820064764088327,980820064764088327,2019-08-14 20:16:13,fi,thatlilfkr,116,157,[],[]
980891261530865664,980891261530865664,2019-08-14 17:51:08,Jimmy,BigBossWorm74,116,34,[],[]
981049685174640640,981049685174640640,2019-08-16 17:00:31,Maiyro - Social Networking for Bloggers,MaiyroOfficial,760,5002,[],[]
981736230282055680,981736230282055680,2019-08-14 18:57:44,Jeffrey Kutyba,KutybaJeffrey,996,1426,[],[]
981854902455595008,981854902455595008,2019-08-17 23:27:27,Enginnova,Enginnova_Org,167,136,[],[]
981875164030947329,981875164030947329,2019-08-15 17:48:01,Росен,rosen_5th,98,791,[],[]
981935210085298177,981935210085298177,2019-08-16 15:14:35,Tasin,tasin_abid,146,1223,[],[]
982223918223130624,982223918223130624,2019-08-16 18:46:00,Scicomm,ScicommBot,1785,1,[],[]
982296667629043714,982296667629043714,2019-08-14 20:07:31,xenia-tom ⭐⭐⭐,xenia_tom,751,151,[],[]
982368123478315009,982368123478315009,2019-08-14 19:08:19,richmosk,richmosk2,76,112,[],[]
982380504086470657,982380504086470657,2019-08-16 13:29:31,s_m_ww,smww6,82,667,[],[]
982418732868747264,982418732868747264,2019-08-14 18:52:29,GumSwap ifudntlikemymoralzihaveothers,GumSwap,53,657,[],[]
982421638850531328,982421638850531328,2019-08-17 19:53:58,$ophia💋🦋🌙,sacredsofy,2724,2259,[],[]
982470935130157057,982470935130157057,2019-08-14 19:23:06,First Mode,FirstModeHQ,187,15,[],[]
983041847076507648,983041847076507648,2019-08-14 19:29:13,DD,DD38601788,239,560,[],[]
983074246950731776,983074246950731776,2019-08-14 17:44:38,Justa Guy,pAtriotZunite,104,213,[],[]
983150907918553088,983150907918553088,2019-08-16 16:05:03,Deadtime Storiez,DeadtimeStoriez,372,390,[],[]
983163973624311808,983163973624311808,2019-08-14 17:51:52,Killusion,Killusion1,131,446,[],[]
983295379704877057,983295379704877057,2019-08-16 17:30:56,You🆖🇸🇳💛,ng_dreamer,403,255,[],[]
983476819323170822,983476819323170822,2019-08-17 20:30:14,# BLOCK* ... 🔎 ...,thetacit1101,1849,4849,[],[]
983535377674891266,983535377674891266,2019-08-16 16:18:08,JS Fairy👼,jsfairy,599,17,[],[]
983658091874054144,983658091874054144,2019-08-16 16:32:49,Public Health Data Science,PublicHealthBot,580,2,[],[]
983867559006167040,983867559006167040,2019-08-16 13:37:57,MLjobsDMJN,MLjobsDMJN,61,315,[],[]
984187609198055424,984187609198055424,2019-08-18 10:55:47,Jarmo Tverin,Raavasuu,221,571,[],[]
984406823301152768,984406823301152768,2019-08-18 14:46:19,James Roberts,JamesRoberta7,74,294,[],[]
984470603125149696,984470603125149696,2019-08-16 14:28:59,Fraunhofer IOSB,FraunhoferIOSB,308,87,[],[]
984607301624582144,984607301624582144,2019-08-16 15:56:20,WebsFavorites.Com - All your Favorite News Here!,websfavourites,66,76,[],[]
985336415050522624,985336415050522624,2019-08-14 19:03:12,Clima en la #USBve,USBclima,401,324,[],[]
985425300292022273,985425300292022273,2019-08-14 19:00:28,akasatanahama.com,fullNam35087976,511,806,[],[]
985512105708310528,985512105708310528,2019-08-15 17:34:32,IGold,IGold777,1783,2527,[],[]
985536576825442306,985536576825442306,2019-08-17 21:21:41,EP_Bot,EPeeps_Bot,3467,4336,[],[]
985605289771700224,985605289771700224,2019-08-18 13:48:06,Pier,Pier08854040,207,321,[],[]
985675997596012545,985675997596012545,2019-08-14 18:10:42,Buffalo Dave,DavidJo73577137,954,1145,[],[]
985820315522650113,985820315522650113,2019-08-18 02:01:46,SystematicReviewBot,EvidenceRobot,3283,1,[],[]
